Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	04:01:17 	       	     	End of Ascent:	     	         	01:37:41
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027424
Ground values:
Pressure:               	      	                       	1018.8 hPa              	     	                        	          	Temperature: 	     	            	10.8 °C  	       	     	Humidity:     	     	         	97 %
Wind Direction:         	      	                       	291 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	8.5 hPa                 	     	                        	          	32272 m
Tropopauses:            	      	                       	1.: 212.3 hPa           	     	                        	          	2.: 112.2 hPa	     	            	
Max Winds:              	      	                       	1.: 208.7 hPa           	     	                        	          	2.: 12.3 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
9                       	1013.6	10.6                   	100                     	2.1  	331                     	-73.160469	-39.236682   	46   	46          	289.016  	281.841	10.5 	11.9          	4.7  	48.2     	184     	58    	1.244740
10                      	1013.0	10.6                   	100                     	2.2  	334                     	-73.160472	-39.236720   	50   	50          	289.626  	281.714	10.5 	11.9          	4.7  	48.2     	184     	64    	1.244167
11                      	1012.5	10.5                   	100                     	2.3  	336                     	-73.160475	-39.236758   	55   	55          	290.253  	281.586	10.5 	11.9          	4.7  	48.2     	184     	70    	1.243595
12                      	1011.9	10.5                   	100                     	2.4  	339                     	-73.160478	-39.236796   	60   	60          	290.864  	281.459	10.4 	11.8          	4.7  	48.2     	184     	77    	1.243023
13                      	1011.3	10.5                   	100                     	2.5  	341                     	-73.160481	-39.236834   	65   	65          	291.491  	281.333	10.4 	11.8          	4.7  	48.2     	184     	83    	1.242456
14                      	1010.7	10.4                   	100                     	2.6  	343                     	-73.160484	-39.236872   	69   	69          	292.103  	281.207	10.4 	11.8          	4.7  	48.2     	184     	89    	1.241889
15                      	1010.2	10.4                   	100                     	2.7  	344                     	-73.160488	-39.236910   	74   	74          	292.731  	281.081	10.3 	11.7          	4.7  	48.3     	184     	96    	1.241322
16                      	1009.6	10.4                   	100                     	2.8  	346                     	-73.160482	-39.236954   	79   	79          	293.343  	280.955	10.3 	11.7          	4.7  	48.0     	183     	103   	1.240756
17                      	1009.0	10.3                   	100                     	2.9  	347                     	-73.160468	-39.237003   	84   	84          	293.955  	280.829	10.3 	11.7          	4.7  	47.6     	182     	110   	1.240190
18                      	1008.5	10.3                   	100                     	3.0  	349                     	-73.160453	-39.237052   	88   	88          	294.551  	280.704	10.2 	11.6          	4.6  	47.1     	181     	117   	1.239624
19                      	1007.9	10.3                   	100                     	3.1  	350                     	-73.160439	-39.237100   	93   	93          	295.150  	280.581	10.2 	11.6          	4.6  	46.7     	180     	124   	1.239070
20                      	1007.3	10.2                   	100                     	3.2  	351                     	-73.160425	-39.237149   	98   	97          	295.766  	280.459	10.2 	11.6          	4.6  	46.4     	179     	131   	1.238517
21                      	1006.8	10.2                   	100                     	3.3  	352                     	-73.160411	-39.237198   	102  	102         	296.349  	280.319	10.2 	11.6          	4.6  	46.1     	178     	138   	1.237885
22                      	1006.2	10.2                   	100                     	3.4  	353                     	-73.160397	-39.237247   	107  	107         	296.931  	280.180	10.2 	11.5          	4.6  	45.8     	178     	145   	1.237250
23                      	1005.7	10.2                   	100                     	3.5  	354                     	-73.160382	-39.237296   	111  	111         	297.514  	280.040	10.2 	11.5          	4.6  	45.5     	177     	152   	1.236615
24                      	1005.1	10.2                   	100                     	3.6  	355                     	-73.160368	-39.237345   	116  	116         	298.112  	279.900	10.2 	11.5          	4.6  	45.3     	177     	159   	1.235981
25                      	1004.5	10.2                   	100                     	3.6  	356                     	-73.160354	-39.237394   	121  	121         	298.694  	279.760	10.1 	11.5          	4.6  	45.1     	176     	167   	1.235346
26                      	1004.0	10.2                   	100                     	3.7  	357                     	-73.160340	-39.237443   	125  	125         	299.277  	279.620	10.1 	11.5          	4.6  	44.9     	176     	174   	1.234712
27                      	1003.4	10.2                   	100                     	3.8  	357                     	-73.160325	-39.237491   	130  	130         	299.875  	279.481	10.1 	11.5          	4.6  	44.7     	176     	181   	1.234079
28                      	1002.9	10.1                   	100                     	3.9  	358                     	-73.160311	-39.237540   	135  	134         	300.458  	279.341	10.1 	11.5          	4.6  	44.5     	175     	188   	1.233446
29                      	1002.3	10.1                   	100                     	4.0  	359                     	-73.160297	-39.237589   	139  	139         	301.041  	279.202	10.1 	11.5          	4.6  	44.3     	175     	195   	1.232813
30                      	1001.8	10.1                   	100                     	4.1  	359                     	-73.160283	-39.237638   	144  	144         	301.639  	279.062	10.1 	11.4          	4.6  	44.2     	175     	202   	1.232180
31                      	1001.2	10.1                   	100                     	4.2  	358                     	-73.160268	-39.237687   	148  	148         	302.222  	278.923	10.1 	11.4          	4.6  	44.0     	174     	210   	1.231547
32                      	1000.6	10.1                   	100                     	4.2  	357                     	-73.160254	-39.237736   	153  	153         	302.805  	278.784	10.1 	11.4          	4.6  	43.9     	174     	217   	1.230915
33                      	1000.1	10.1                   	100                     	4.4  	356                     	-73.160240	-39.237785   	158  	158         	303.388  	278.644	10.1 	11.4          	4.6  	43.8     	174     	224   	1.230283
34                      	999.5 	10.1                   	100                     	4.4  	355                     	-73.160226	-39.237834   	162  	162         	303.985  	278.504	10.1 	11.4          	4.6  	43.7     	174     	231   	1.229651
35                      	999.0 	10.1                   	100                     	4.5  	354                     	-73.160211	-39.237883   	167  	167         	304.568  	278.364	10.1 	11.4          	4.6  	43.5     	173     	238   	1.229019
36                      	998.4 	10.1                   	100                     	4.6  	353                     	-73.160197	-39.237931   	172  	171         	305.150  	278.224	10.0 	11.4          	4.6  	43.4     	173     	246   	1.228387
37                      	997.9 	10.0                   	100                     	4.7  	352                     	-73.160183	-39.237980   	176  	176         	305.748  	278.084	10.0 	11.4          	4.6  	43.3     	173     	253   	1.227756
38                      	997.3 	10.0                   	100                     	4.8  	351                     	-73.160169	-39.238029   	181  	181         	306.330  	277.944	10.0 	11.4          	4.6  	43.2     	173     	260   	1.227125
39                      	996.8 	10.0                   	100                     	4.8  	350                     	-73.160155	-39.238078   	185  	185         	306.912  	277.805	10.0 	11.3          	4.6  	43.1     	173     	267   	1.226494
40                      	996.2 	10.0                   	100                     	4.9  	349                     	-73.160140	-39.238127   	190  	190         	307.495  	277.665	10.0 	11.3          	4.6  	43.1     	173     	274   	1.225863
41                      	995.7 	10.0                   	100                     	5.0  	348                     	-73.160126	-39.238176   	195  	195         	308.093  	277.525	10.0 	11.3          	4.6  	43.0     	172     	282   	1.225233
42                      	995.1 	10.0                   	100                     	5.1  	347                     	-73.160112	-39.238225   	199  	199         	308.676  	277.385	10.0 	11.3          	4.6  	42.9     	172     	289   	1.224603
43                      	994.5 	10.0                   	100                     	5.2  	347                     	-73.160098	-39.238274   	204  	204         	309.253  	277.241	10.0 	11.3          	4.6  	42.8     	172     	296   	1.223950
44                      	994.0 	10.0                   	100                     	5.3  	346                     	-73.160083	-39.238322   	209  	208         	309.846  	277.096	10.0 	11.3          	4.6  	42.8     	172     	303   	1.223297
45                      	993.4 	9.9                    	100                     	5.3  	345                     	-73.160069	-39.238371   	213  	213         	310.424  	276.951	9.9  	11.3          	4.6  	42.7     	172     	310   	1.222644
46                      	992.8 	9.9                    	100                     	5.4  	344                     	-73.160049	-39.238421   	218  	218         	311.017  	276.807	9.9  	11.3          	4.7  	42.6     	172     	318   	1.221992
47                      	992.2 	9.9                    	100                     	5.5  	344                     	-73.159998	-39.238473   	223  	223         	311.674  	276.663	9.9  	11.2          	5.1  	42.5     	171     	326   	1.221344
48                      	991.7 	9.9                    	100                     	5.6  	343                     	-73.159947	-39.238526   	228  	228         	312.327  	276.531	9.9  	11.2          	5.1  	42.4     	170     	334   	1.220747
49                      	991.1 	9.9                    	100                     	5.7  	342                     	-73.159895	-39.238579   	233  	233         	312.986  	276.389	9.9  	11.2          	5.1  	42.3     	169     	342   	1.220108
50                      	990.5 	9.9                    	100                     	5.7  	342                     	-73.159844	-39.238631   	238  	238         	313.645  	276.247	9.8  	11.2          	5.1  	42.2     	169     	351   	1.219469
51                      	989.9 	9.8                    	100                     	5.8  	341                     	-73.159793	-39.238684   	243  	243         	314.304  	276.106	9.8  	11.1          	5.1  	42.1     	168     	359   	1.218831
52                      	989.3 	9.8                    	100                     	5.9  	340                     	-73.159741	-39.238736   	248  	248         	314.963  	275.964	9.8  	11.1          	5.1  	42.0     	167     	367   	1.218193
53                      	988.7 	9.8                    	100                     	6.0  	340                     	-73.159690	-39.238789   	253  	253         	315.607  	275.823	9.8  	11.1          	5.1  	41.9     	167     	376   	1.217555
54                      	988.1 	9.8                    	100                     	6.0  	339                     	-73.159639	-39.238841   	259  	258         	316.266  	275.682	9.8  	11.1          	5.1  	41.8     	166     	384   	1.216918
55                      	987.5 	9.7                    	100                     	6.1  	339                     	-73.159587	-39.238894   	264  	263         	316.926  	275.541	9.7  	11.0          	5.1  	41.7     	165     	393   	1.216281
56                      	986.9 	9.7                    	100                     	6.2  	338                     	-73.159536	-39.238947   	269  	269         	317.585  	275.399	9.7  	11.0          	5.1  	41.6     	165     	401   	1.215644
57                      	986.2 	9.7                    	100                     	6.3  	338                     	-73.159485	-39.238999   	274  	274         	318.245  	275.258	9.7  	11.0          	5.1  	41.5     	164     	409   	1.215007
58                      	985.6 	9.7                    	100                     	6.4  	337                     	-73.159433	-39.239052   	279  	279         	318.889  	275.117	9.7  	11.0          	5.1  	41.4     	164     	418   	1.214371
59                      	985.0 	9.6                    	100                     	6.5  	337                     	-73.159382	-39.239104   	284  	284         	319.549  	274.976	9.6  	10.9          	5.1  	41.3     	163     	426   	1.213735
60                      	984.4 	9.6                    	100                     	6.6  	336                     	-73.159331	-39.239157   	289  	289         	320.208  	274.835	9.6  	10.9          	5.1  	41.2     	163     	435   	1.213099
61                      	983.8 	9.6                    	100                     	6.6  	335                     	-73.159280	-39.239209   	294  	294         	320.866  	274.692	9.6  	10.9          	5.1  	41.1     	163     	443   	1.212454
62                      	983.2 	9.6                    	100                     	6.6  	334                     	-73.159228	-39.239262   	299  	299         	321.507  	274.548	9.6  	10.9          	5.1  	41.0     	162     	452   	1.211805
63                      	982.6 	9.5                    	100                     	6.8  	333                     	-73.159177	-39.239315   	304  	304         	322.163  	274.404	9.5  	10.8          	5.1  	40.9     	162     	461   	1.211156
64                      	982.0 	9.5                    	100                     	6.8  	332                     	-73.159126	-39.239367   	309  	309         	322.820  	274.260	9.5  	10.8          	5.1  	40.8     	161     	469   	1.210507
65                      	981.4 	9.5                    	100                     	6.9  	331                     	-73.159074	-39.239420   	314  	314         	323.476  	274.116	9.5  	10.8          	5.1  	40.7     	161     	478   	1.209858
66                      	980.8 	9.5                    	100                     	6.9  	330                     	-73.159023	-39.239472   	320  	319         	324.133  	273.972	9.5  	10.8          	5.1  	40.6     	161     	486   	1.209210
67                      	980.2 	9.5                    	100                     	7.0  	329                     	-73.158972	-39.239525   	325  	324         	324.774  	273.828	9.4  	10.7          	5.1  	40.6     	160     	495   	1.208562
68                      	979.6 	9.4                    	100                     	7.1  	328                     	-73.158920	-39.239578   	330  	329         	325.431  	273.684	9.4  	10.7          	5.1  	40.5     	160     	504   	1.207914
69                      	979.1 	9.4                    	100                     	7.1  	327                     	-73.158869	-39.239630   	335  	335         	326.088  	273.540	9.4  	10.7          	5.1  	40.4     	160     	512   	1.207266
70                      	978.5 	9.4                    	100                     	7.2  	327                     	-73.158818	-39.239683   	340  	340         	326.745  	273.396	9.4  	10.7          	5.1  	40.3     	159     	521   	1.206619
71                      	977.9 	9.4                    	100                     	7.3  	326                     	-73.158767	-39.239735   	345  	345         	327.402  	273.253	9.4  	10.7          	5.1  	40.3     	159     	529   	1.205972
72                      	977.3 	9.4                    	100                     	7.3  	325                     	-73.158715	-39.239788   	350  	350         	328.043  	273.109	9.3  	10.6          	5.1  	40.2     	159     	538   	1.205326
73                      	976.7 	9.3                    	100                     	7.4  	324                     	-73.158664	-39.239840   	355  	355         	328.701  	272.966	9.3  	10.6          	5.1  	40.1     	158     	547   	1.204684
74                      	976.1 	9.3                    	100                     	7.5  	323                     	-73.158613	-39.239893   	360  	360         	329.360  	272.824	9.3  	10.6          	5.1  	40.0     	158     	555   	1.204044
75                      	975.5 	9.3                    	100                     	7.5  	322                     	-73.158561	-39.239946   	365  	365         	330.020  	272.684	9.3  	10.6          	5.1  	40.0     	158     	564   	1.203411
76                      	974.9 	9.3                    	100                     	7.6  	321                     	-73.158510	-39.239998   	370  	370         	330.665  	272.544	9.2  	10.5          	5.1  	39.9     	158     	573   	1.202779
77                      	974.3 	9.2                    	100                     	7.7  	321                     	-73.158444	-39.240047   	375  	375         	331.326  	272.404	9.2  	10.5          	5.1  	39.8     	157     	582   	1.202148
78                      	973.7 	9.2                    	100                     	7.7  	320                     	-73.158347	-39.240090   	380  	380         	331.955  	272.263	9.2  	10.5          	4.9  	39.7     	157     	591   	1.201516
79                      	973.1 	9.2                    	100                     	7.8  	319                     	-73.158250	-39.240132   	385  	385         	332.590  	272.129	9.2  	10.5          	4.9  	39.6     	156     	600   	1.200912
80                      	972.6 	9.2                    	100                     	7.9  	318                     	-73.158153	-39.240174   	390  	390         	333.210  	271.995	9.1  	10.4          	4.9  	39.5     	155     	609   	1.200308
81                      	972.0 	9.1                    	100                     	7.9  	318                     	-73.158056	-39.240216   	395  	395         	333.845  	271.862	9.1  	10.4          	4.9  	39.4     	154     	618   	1.199705
82                      	971.4 	9.1                    	100                     	8.0  	317                     	-73.157959	-39.240258   	400  	399         	334.481  	271.728	9.1  	10.4          	4.9  	39.3     	154     	627   	1.199102
83                      	970.9 	9.1                    	100                     	8.1  	316                     	-73.157862	-39.240300   	405  	404         	335.101  	271.594	9.1  	10.4          	4.9  	39.2     	153     	636   	1.198499
84                      	970.3 	9.1                    	100                     	8.1  	315                     	-73.157765	-39.240343   	409  	409         	335.736  	271.460	9.1  	10.3          	4.9  	39.1     	153     	645   	1.197897
85                      	969.7 	9.1                    	100                     	8.2  	315                     	-73.157668	-39.240385   	414  	414         	336.356  	271.327	9.0  	10.3          	4.9  	38.9     	152     	655   	1.197294
86                      	969.2 	9.0                    	100                     	8.2  	314                     	-73.157571	-39.240427   	419  	419         	336.992  	271.193	9.0  	10.3          	4.9  	38.8     	151     	664   	1.196692
87                      	968.6 	9.0                    	100                     	8.3  	313                     	-73.157474	-39.240469   	424  	424         	337.628  	271.060	9.0  	10.3          	4.9  	38.7     	151     	673   	1.196090
88                      	968.0 	9.0                    	100                     	8.4  	313                     	-73.157377	-39.240511   	429  	429         	338.245  	270.924	9.0  	10.3          	4.9  	38.6     	150     	683   	1.195477
89                      	967.5 	9.0                    	100                     	8.5  	312                     	-73.157279	-39.240553   	434  	433         	338.878  	270.787	8.9  	10.2          	4.9  	38.5     	150     	692   	1.194861
90                      	966.9 	8.9                    	100                     	8.5  	311                     	-73.157182	-39.240595   	439  	438         	339.495  	270.650	8.9  	10.2          	4.9  	38.4     	149     	702   	1.194246
91                      	966.3 	8.9                    	100                     	8.6  	310                     	-73.157085	-39.240638   	443  	443         	340.128  	270.514	8.9  	10.2          	4.9  	38.3     	149     	711   	1.193630
92                      	965.8 	8.9                    	100                     	8.6  	309                     	-73.156988	-39.240680   	448  	448         	340.760  	270.377	8.9  	10.2          	4.9  	38.2     	148     	721   	1.193015
93                      	965.2 	8.9                    	100                     	8.7  	308                     	-73.156891	-39.240722   	453  	453         	341.378  	270.241	8.9  	10.1          	4.9  	38.1     	148     	731   	1.192400
94                      	964.6 	8.9                    	100                     	8.8  	307                     	-73.156794	-39.240764   	458  	458         	342.011  	270.105	8.8  	10.1          	4.9  	38.0     	147     	740   	1.191785
95                      	964.1 	8.9                    	100                     	8.9  	306                     	-73.156697	-39.240806   	463  	463         	342.628  	269.968	8.8  	10.1          	4.9  	37.8     	147     	750   	1.191171
96                      	963.5 	8.8                    	100                     	9.0  	305                     	-73.156600	-39.240848   	468  	467         	343.261  	269.832	8.8  	10.1          	4.9  	37.7     	147     	760   	1.190557
97                      	962.9 	8.8                    	100                     	9.1  	304                     	-73.156503	-39.240891   	473  	472         	343.878  	269.696	8.8  	10.1          	4.9  	37.6     	146     	769   	1.189943
98                      	962.4 	8.8                    	100                     	9.1  	303                     	-73.156406	-39.240933   	477  	477         	344.511  	269.560	8.8  	10.0          	4.9  	37.5     	146     	779   	1.189329
99                      	961.8 	8.8                    	100                     	9.2  	303                     	-73.156309	-39.240975   	482  	482         	345.145  	269.424	8.7  	10.0          	4.9  	37.4     	145     	789   	1.188715
100                     	961.2 	8.8                    	100                     	9.3  	302                     	-73.156212	-39.241017   	487  	487         	345.762  	269.288	8.7  	10.0          	4.9  	37.3     	145     	799   	1.188102
101                     	960.7 	8.7                    	100                     	9.4  	301                     	-73.156115	-39.241059   	492  	492         	346.393  	269.149	8.7  	10.0          	4.9  	37.2     	145     	809   	1.187475
102                     	960.1 	8.7                    	100                     	9.5  	300                     	-73.156018	-39.241101   	497  	497         	347.001  	269.004	8.7  	10.0          	4.9  	37.1     	144     	818   	1.186818
103                     	959.6 	8.7                    	100                     	9.5  	299                     	-73.155921	-39.241143   	502  	501         	347.624  	268.857	8.7  	10.0          	4.9  	37.0     	144     	828   	1.186155
104                     	959.0 	8.7                    	100                     	9.5  	298                     	-73.155823	-39.241186   	507  	506         	348.246  	268.710	8.7  	10.0          	4.9  	36.9     	143     	838   	1.185492
105                     	958.4 	8.7                    	100                     	9.6  	297                     	-73.155726	-39.241228   	511  	511         	348.853  	268.564	8.7  	9.9           	4.9  	36.9     	143     	848   	1.184829
106                     	957.8 	8.7                    	100                     	9.7  	297                     	-73.155629	-39.241270   	516  	516         	349.476  	268.417	8.7  	9.9           	4.9  	36.8     	143     	858   	1.184167
107                     	957.3 	8.7                    	100                     	9.8  	296                     	-73.155532	-39.241312   	521  	521         	350.083  	268.271	8.7  	9.9           	4.9  	36.7     	143     	868   	1.183505
108                     	956.7 	8.7                    	100                     	9.9  	295                     	-73.155414	-39.241346   	526  	526         	350.753  	268.124	8.7  	9.9           	5.1  	36.6     	142     	879   	1.182844
109                     	956.1 	8.7                    	100                     	10.0 	294                     	-73.155289	-39.241377   	532  	531         	351.414  	267.968	8.6  	9.9           	5.2  	36.5     	142     	889   	1.182138
110                     	955.5 	8.7                    	100                     	10.1 	293                     	-73.155165	-39.241409   	537  	536         	352.074  	267.812	8.6  	9.9           	5.2  	36.4     	141     	900   	1.181433
111                     	954.9 	8.6                    	100                     	10.1 	293                     	-73.155040	-39.241441   	542  	542         	352.734  	267.656	8.6  	9.9           	5.2  	36.3     	141     	911   	1.180728
112                     	954.3 	8.6                    	100                     	10.2 	293                     	-73.154916	-39.241472   	547  	547         	353.410  	267.500	8.6  	9.9           	5.2  	36.2     	140     	921   	1.180023
113                     	953.7 	8.6                    	100                     	10.3 	293                     	-73.154791	-39.241504   	552  	552         	354.071  	267.344	8.6  	9.9           	5.2  	36.1     	140     	932   	1.179319
114                     	953.1 	8.6                    	100                     	10.3 	293                     	-73.154667	-39.241535   	558  	557         	354.731  	267.188	8.6  	9.9           	5.2  	36.0     	139     	943   	1.178615
115                     	952.5 	8.6                    	100                     	10.4 	292                     	-73.154543	-39.241567   	563  	562         	355.401  	267.041	8.6  	9.8           	5.2  	35.9     	139     	954   	1.177957
116                     	951.9 	8.6                    	100                     	10.4 	292                     	-73.154418	-39.241598   	568  	568         	356.072  	266.896	8.6  	9.8           	5.2  	35.9     	138     	965   	1.177305
117                     	951.3 	8.6                    	100                     	10.5 	292                     	-73.154294	-39.241630   	573  	573         	356.760  	266.752	8.5  	9.8           	5.2  	35.8     	138     	976   	1.176653
118                     	950.7 	8.5                    	100                     	10.6 	292                     	-73.154169	-39.241661   	579  	578         	357.431  	266.607	8.5  	9.8           	5.2  	35.7     	138     	987   	1.176001
119                     	950.1 	8.5                    	100                     	10.6 	292                     	-73.154045	-39.241693   	584  	583         	358.103  	266.462	8.5  	9.8           	5.2  	35.6     	137     	998   	1.175350
120                     	949.5 	8.5                    	100                     	10.7 	291                     	-73.153920	-39.241725   	589  	589         	358.775  	266.318	8.5  	9.7           	5.2  	35.5     	137     	1009  	1.174700
121                     	948.9 	8.5                    	100                     	10.8 	291                     	-73.153796	-39.241756   	594  	594         	359.447  	266.173	8.5  	9.7           	5.2  	35.4     	136     	1020  	1.174049
122                     	948.3 	8.4                    	100                     	10.8 	291                     	-73.153672	-39.241788   	599  	599         	360.119  	266.029	8.4  	9.7           	5.2  	35.3     	136     	1031  	1.173399
123                     	947.7 	8.4                    	100                     	10.9 	291                     	-73.153547	-39.241819   	605  	604         	360.806  	265.884	8.4  	9.7           	5.2  	35.3     	136     	1043  	1.172749
124                     	947.1 	8.4                    	100                     	11.0 	291                     	-73.153423	-39.241851   	610  	609         	361.478  	265.740	8.4  	9.6           	5.2  	35.2     	135     	1054  	1.172099
125                     	946.5 	8.4                    	100                     	11.0 	290                     	-73.153298	-39.241882   	615  	615         	362.151  	265.596	8.4  	9.6           	5.2  	35.1     	135     	1065  	1.171450
126                     	945.9 	8.4                    	100                     	11.1 	290                     	-73.153174	-39.241914   	620  	620         	362.823  	265.451	8.3  	9.6           	5.2  	35.0     	135     	1076  	1.170802
127                     	945.3 	8.3                    	100                     	11.2 	290                     	-73.153049	-39.241945   	625  	625         	363.495  	265.307	8.3  	9.6           	5.2  	34.9     	134     	1088  	1.170153
128                     	944.7 	8.3                    	100                     	11.2 	290                     	-73.152925	-39.241977   	631  	630         	364.184  	265.164	8.3  	9.5           	5.2  	34.9     	134     	1099  	1.169516
129                     	944.1 	8.3                    	100                     	11.3 	290                     	-73.152800	-39.242008   	636  	635         	364.861  	265.024	8.3  	9.5           	5.2  	34.8     	134     	1110  	1.168896
130                     	943.6 	8.3                    	100                     	11.4 	290                     	-73.152676	-39.242040   	641  	641         	365.538  	264.885	8.2  	9.5           	5.2  	34.7     	133     	1122  	1.168275
131                     	943.0 	8.2                    	100                     	11.4 	289                     	-73.152552	-39.242072   	646  	646         	366.215  	264.746	8.2  	9.5           	5.2  	34.6     	133     	1133  	1.167655
132                     	942.4 	8.2                    	100                     	11.4 	289                     	-73.152427	-39.242103   	652  	651         	366.892  	264.607	8.1  	9.4           	5.2  	34.5     	133     	1144  	1.167035
133                     	941.8 	8.2                    	100                     	11.4 	288                     	-73.152303	-39.242135   	657  	656         	367.586  	264.468	8.1  	9.4           	5.2  	34.5     	133     	1156  	1.166419
134                     	941.2 	8.1                    	100                     	11.4 	288                     	-73.152178	-39.242166   	662  	662         	368.264  	264.330	8.1  	9.4           	5.2  	34.4     	132     	1167  	1.165803
135                     	940.6 	8.1                    	99                      	11.5 	288                     	-73.152054	-39.242198   	667  	667         	368.942  	264.192	8.0  	9.3           	5.2  	34.3     	132     	1179  	1.165188
136                     	940.0 	8.1                    	99                      	11.5 	287                     	-73.151929	-39.242229   	672  	672         	369.620  	264.054	8.0  	9.3           	5.2  	34.2     	132     	1190  	1.164573
137                     	939.4 	8.1                    	99                      	11.5 	287                     	-73.151805	-39.242261   	678  	677         	370.299  	263.915	8.0  	9.3           	5.2  	34.2     	131     	1202  	1.163958
138                     	938.8 	8.0                    	99                      	11.5 	287                     	-73.151669	-39.242285   	683  	682         	370.961  	263.777	7.9  	9.2           	5.1  	34.1     	131     	1213  	1.163344
139                     	938.3 	8.0                    	99                      	11.5 	287                     	-73.151531	-39.242307   	688  	687         	371.601  	263.647	7.9  	9.2           	4.9  	34.0     	131     	1225  	1.162765
140                     	937.7 	8.0                    	99                      	11.6 	286                     	-73.151392	-39.242329   	693  	692         	372.256  	263.517	7.9  	9.2           	4.9  	33.9     	130     	1236  	1.162187
141                     	937.1 	8.0                    	99                      	11.6 	286                     	-73.151254	-39.242351   	698  	697         	372.896  	263.388	7.8  	9.2           	4.9  	33.8     	130     	1248  	1.161608
142                     	936.6 	7.9                    	99                      	11.6 	286                     	-73.151116	-39.242373   	702  	702         	373.533  	263.256	7.8  	9.1           	4.9  	33.7     	130     	1260  	1.161014
143                     	936.0 	7.9                    	99                      	11.6 	285                     	-73.150977	-39.242395   	707  	707         	374.185  	263.123	7.8  	9.1           	4.9  	33.7     	129     	1271  	1.160420
144                     	935.5 	7.9                    	99                      	11.7 	285                     	-73.150839	-39.242417   	712  	712         	374.822  	262.991	7.8  	9.1           	4.9  	33.6     	129     	1283  	1.159826
