Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                        	          	Launch Time: 	       	            	15:32:06  	          	        	End of Ascent:	     	         	01:35:25
Station name:           	     	                       	                         	        	                        	          	Serialnumber:	       	            	20027430
Ground values:
Pressure:               	     	                       	987.6 hPa                	        	                        	          	Temperature: 	       	            	14.0 °C   	          	        	Humidity:     	     	         	65 %
Wind Direction:         	     	                       	252 °                    	        	                        	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                        	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	247 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                  	        	                        	          	32770 m
Tropopauses:            	     	                       	1.: 203.8 hPa            	        	                        	          	2.: 112.1 hPa	       	            	
Max Winds:              	     	                       	1.: 174.2 hPa            	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
22                      	970.3	11.0                   	59                       	3.4     	315                     	-72.104227	-39.308157   	395    	395         	329.732   	267.749   	3.3     	11.8          	5.2  	52.9     	140     	186    	1.189951
23                      	969.7	10.9                   	59                       	3.6     	315                     	-72.104190	-39.308179   	400    	400         	330.431   	267.631   	3.4     	11.8          	5.2  	52.9     	140     	193    	1.189346
24                      	969.1	10.9                   	60                       	3.7     	316                     	-72.104152	-39.308202   	405    	405         	331.146   	267.514   	3.4     	11.8          	5.2  	52.9     	139     	200    	1.188741
25                      	968.5	10.9                   	60                       	3.8     	316                     	-72.104114	-39.308224   	411    	410         	331.847   	267.398   	3.5     	11.7          	5.2  	52.8     	139     	206    	1.188142
26                      	967.9	10.8                   	61                       	3.9     	317                     	-72.104076	-39.308247   	416    	416         	332.547   	267.282   	3.5     	11.7          	5.2  	52.8     	139     	213    	1.187543
27                      	967.3	10.8                   	61                       	4.0     	317                     	-72.104039	-39.308269   	421    	421         	333.264   	267.167   	3.6     	11.7          	5.2  	52.8     	138     	219    	1.186945
28                      	966.7	10.8                   	61                       	4.1     	317                     	-72.104001	-39.308292   	426    	426         	333.964   	267.051   	3.6     	11.6          	5.2  	52.8     	138     	226    	1.186347
29                      	966.1	10.7                   	62                       	4.3     	318                     	-72.103963	-39.308315   	431    	431         	334.665   	266.935   	3.7     	11.6          	5.2  	52.8     	138     	233    	1.185749
30                      	965.5	10.7                   	62                       	4.4     	318                     	-72.103926	-39.308337   	437    	436         	335.382   	266.820   	3.7     	11.6          	5.2  	52.8     	137     	239    	1.185152
31                      	964.9	10.7                   	62                       	4.3     	317                     	-72.103888	-39.308360   	442    	442         	336.083   	266.704   	3.8     	11.5          	5.2  	52.8     	137     	246    	1.184555
32                      	964.2	10.6                   	63                       	4.3     	316                     	-72.103850	-39.308382   	447    	447         	336.784   	266.589   	3.8     	11.5          	5.2  	52.8     	137     	252    	1.183958
33                      	963.6	10.6                   	63                       	4.3     	315                     	-72.103813	-39.308405   	452    	452         	337.500   	266.474   	3.9     	11.5          	5.2  	52.7     	137     	259    	1.183361
34                      	963.0	10.6                   	63                       	4.2     	314                     	-72.103775	-39.308427   	458    	457         	338.181   	266.337   	3.9     	11.5          	5.2  	52.7     	136     	266    	1.182700
35                      	962.4	10.5                   	64                       	4.2     	313                     	-72.103737	-39.308450   	463    	463         	338.858   	266.198   	3.9     	11.5          	5.2  	52.7     	136     	272    	1.182036
36                      	961.8	10.5                   	64                       	4.2     	312                     	-72.103700	-39.308472   	468    	468         	339.551   	266.059   	4.0     	11.4          	5.2  	52.7     	136     	279    	1.181373
37                      	961.2	10.5                   	64                       	4.1     	311                     	-72.103662	-39.308495   	473    	473         	340.228   	265.920   	4.0     	11.4          	5.2  	52.7     	136     	286    	1.180710
38                      	960.6	10.5                   	64                       	4.1     	310                     	-72.103624	-39.308517   	479    	478         	340.905   	265.781   	4.0     	11.4          	5.2  	52.7     	136     	292    	1.180047
39                      	960.0	10.5                   	64                       	4.1     	309                     	-72.103586	-39.308540   	484    	483         	341.599   	265.642   	4.0     	11.4          	5.2  	52.7     	135     	299    	1.179385
40                      	959.4	10.5                   	64                       	4.0     	308                     	-72.103549	-39.308563   	489    	489         	342.276   	265.503   	4.0     	11.4          	5.2  	52.7     	135     	305    	1.178723
41                      	958.8	10.4                   	65                       	4.0     	307                     	-72.103511	-39.308585   	494    	494         	342.954   	265.365   	4.1     	11.4          	5.2  	52.6     	135     	312    	1.178061
42                      	958.2	10.4                   	65                       	3.9     	306                     	-72.103473	-39.308608   	500    	499         	343.647   	265.226   	4.1     	11.3          	5.2  	52.6     	135     	319    	1.177400
43                      	957.6	10.4                   	65                       	3.9     	305                     	-72.103436	-39.308630   	505    	504         	344.329   	265.091   	4.1     	11.3          	5.2  	52.6     	135     	325    	1.176756
44                      	957.0	10.4                   	65                       	3.9     	304                     	-72.103398	-39.308653   	510    	510         	345.011   	264.957   	4.1     	11.3          	5.2  	52.6     	135     	332    	1.176113
45                      	956.5	10.4                   	65                       	3.8     	302                     	-72.103360	-39.308675   	515    	515         	345.709   	264.822   	4.2     	11.3          	5.2  	52.6     	134     	339    	1.175471
46                      	955.9	10.3                   	65                       	3.8     	301                     	-72.103322	-39.308674   	520    	520         	346.343   	264.688   	4.2     	11.3          	5.0  	52.8     	134     	344    	1.174828
47                      	955.3	10.3                   	66                       	3.7     	300                     	-72.103284	-39.308672   	525    	525         	347.004   	264.564   	4.2     	11.2          	5.0  	53.0     	133     	349    	1.174240
48                      	954.7	10.3                   	66                       	3.7     	299                     	-72.103246	-39.308670   	530    	530         	347.676   	264.450   	4.2     	11.2          	5.0  	53.2     	132     	355    	1.173703
49                      	954.1	10.2                   	66                       	3.7     	297                     	-72.103208	-39.308669   	535    	535         	348.351   	264.340   	4.1     	11.1          	5.0  	53.4     	132     	360    	1.173183
50                      	953.6	10.2                   	66                       	3.6     	296                     	-72.103169	-39.308667   	540    	540         	349.026   	264.231   	4.1     	11.1          	5.0  	53.6     	131     	365    	1.172663
51                      	953.0	10.1                   	66                       	3.6     	294                     	-72.103131	-39.308665   	545    	545         	349.702   	264.121   	4.1     	11.1          	5.0  	53.7     	131     	371    	1.172144
52                      	952.4	10.1                   	66                       	3.6     	293                     	-72.103093	-39.308664   	550    	550         	350.361   	264.011   	4.1     	11.0          	5.0  	53.9     	130     	376    	1.171625
53                      	951.8	10.0                   	66                       	3.5     	292                     	-72.103055	-39.308662   	555    	555         	351.037   	263.902   	4.1     	11.0          	5.0  	54.0     	129     	382    	1.171106
54                      	951.3	10.0                   	66                       	3.5     	290                     	-72.103017	-39.308660   	560    	560         	351.712   	263.792   	4.0     	10.9          	5.0  	54.2     	129     	387    	1.170588
55                      	950.7	10.0                   	66                       	3.4     	289                     	-72.102979	-39.308659   	565    	565         	352.388   	263.683   	4.0     	10.9          	5.0  	54.3     	128     	393    	1.170069
56                      	950.1	9.9                    	67                       	3.4     	287                     	-72.102940	-39.308657   	570    	570         	353.063   	263.573   	4.0     	10.8          	5.0  	54.4     	128     	398    	1.169550
57                      	949.6	9.9                    	67                       	3.4     	286                     	-72.102902	-39.308655   	575    	575         	353.739   	263.464   	4.0     	10.8          	5.0  	54.6     	127     	404    	1.169031
58                      	949.0	9.8                    	67                       	3.3     	284                     	-72.102864	-39.308654   	580    	580         	354.415   	263.355   	4.0     	10.7          	5.0  	54.7     	127     	409    	1.168513
59                      	948.4	9.8                    	67                       	3.3     	283                     	-72.102826	-39.308652   	585    	585         	355.075   	263.245   	4.0     	10.7          	5.0  	54.8     	126     	415    	1.167995
60                      	947.9	9.7                    	67                       	3.3     	281                     	-72.102788	-39.308650   	590    	590         	355.750   	263.136   	3.9     	10.7          	5.0  	54.9     	126     	420    	1.167475
61                      	947.3	9.7                    	67                       	3.2     	280                     	-72.102750	-39.308649   	595    	595         	356.414   	263.014   	3.9     	10.6          	5.0  	55.0     	125     	426    	1.166907
62                      	946.7	9.7                    	67                       	3.2     	279                     	-72.102711	-39.308647   	600    	600         	357.078   	262.893   	3.9     	10.6          	5.0  	55.1     	125     	431    	1.166339
63                      	946.2	9.6                    	67                       	3.2     	278                     	-72.102673	-39.308645   	605    	605         	357.742   	262.773   	3.9     	10.6          	5.0  	55.2     	124     	437    	1.165772
64                      	945.6	9.6                    	67                       	3.2     	278                     	-72.102635	-39.308644   	610    	610         	358.406   	262.652   	3.9     	10.5          	5.0  	55.3     	124     	443    	1.165205
65                      	945.0	9.6                    	68                       	3.2     	277                     	-72.102597	-39.308642   	615    	614         	359.055   	262.531   	3.9     	10.5          	5.0  	55.4     	123     	448    	1.164638
66                      	944.5	9.5                    	68                       	3.2     	276                     	-72.102559	-39.308640   	620    	619         	359.719   	262.410   	3.9     	10.5          	5.0  	55.4     	123     	454    	1.164071
67                      	943.9	9.5                    	68                       	3.2     	275                     	-72.102521	-39.308639   	625    	624         	360.383   	262.289   	3.9     	10.4          	5.0  	55.5     	123     	459    	1.163504
68                      	943.3	9.5                    	68                       	3.2     	274                     	-72.102482	-39.308637   	630    	629         	361.047   	262.169   	3.9     	10.4          	5.0  	55.6     	122     	465    	1.162938
69                      	942.8	9.5                    	68                       	3.2     	273                     	-72.102444	-39.308635   	635    	634         	361.712   	262.048   	3.9     	10.4          	5.0  	55.7     	122     	471    	1.162371
70                      	942.2	9.4                    	68                       	3.2     	272                     	-72.102406	-39.308634   	640    	639         	362.376   	261.927   	3.8     	10.3          	5.0  	55.7     	121     	476    	1.161805
71                      	941.6	9.4                    	68                       	3.2     	271                     	-72.102368	-39.308632   	645    	644         	363.041   	261.807   	3.8     	10.3          	5.0  	55.8     	121     	482    	1.161240
72                      	941.1	9.4                    	68                       	3.2     	270                     	-72.102330	-39.308630   	650    	649         	363.689   	261.687   	3.8     	10.3          	5.0  	55.9     	121     	488    	1.160674
73                      	940.5	9.3                    	68                       	3.1     	269                     	-72.102292	-39.308629   	655    	654         	364.346   	261.558   	3.8     	10.2          	5.0  	55.9     	120     	493    	1.160071
74                      	939.9	9.3                    	68                       	3.1     	268                     	-72.102253	-39.308627   	660    	659         	365.008   	261.435   	3.8     	10.2          	5.0  	56.0     	120     	499    	1.159493
75                      	939.3	9.2                    	69                       	3.1     	267                     	-72.102215	-39.308626   	665    	664         	365.674   	261.316   	3.8     	10.2          	5.0  	56.0     	119     	505    	1.158933
76                      	938.7	9.2                    	69                       	3.1     	266                     	-72.102189	-39.308614   	670    	670         	366.403   	261.197   	3.8     	10.1          	5.4  	56.3     	119     	510    	1.158373
77                      	938.1	9.2                    	69                       	3.1     	265                     	-72.102167	-39.308598   	676    	675         	367.163   	261.078   	3.7     	10.1          	5.6  	56.5     	118     	515    	1.157814
78                      	937.5	9.1                    	69                       	3.1     	264                     	-72.102145	-39.308583   	681    	681         	367.923   	260.959   	3.7     	10.0          	5.6  	56.8     	118     	520    	1.157255
79                      	936.9	9.1                    	69                       	3.1     	264                     	-72.102123	-39.308568   	687    	686         	368.658   	260.831   	3.7     	10.0          	5.6  	57.0     	118     	525    	1.156651
80                      	936.2	9.0                    	69                       	3.1     	263                     	-72.102100	-39.308553   	692    	692         	369.409   	260.702   	3.7     	9.9           	5.6  	57.3     	117     	530    	1.156048
81                      	935.6	9.0                    	69                       	3.1     	262                     	-72.102078	-39.308537   	698    	698         	370.160   	260.574   	3.7     	9.9           	5.6  	57.5     	117     	536    	1.155445
82                      	935.0	8.9                    	69                       	3.1     	261                     	-72.102056	-39.308522   	704    	703         	370.895   	260.445   	3.6     	9.9           	5.6  	57.7     	116     	541    	1.154842
83                      	934.4	8.9                    	69                       	3.1     	260                     	-72.102034	-39.308507   	709    	709         	371.646   	260.317   	3.6     	9.8           	5.6  	58.0     	116     	546    	1.154240
84                      	933.7	8.9                    	70                       	3.0     	259                     	-72.102012	-39.308491   	715    	714         	372.397   	260.189   	3.6     	9.8           	5.6  	58.2     	115     	551    	1.153638
85                      	933.1	8.8                    	70                       	3.0     	258                     	-72.101990	-39.308476   	720    	720         	373.132   	260.060   	3.6     	9.7           	5.6  	58.4     	115     	557    	1.153036
86                      	932.5	8.8                    	70                       	3.0     	257                     	-72.101967	-39.308461   	726    	725         	373.883   	259.932   	3.6     	9.7           	5.6  	58.6     	114     	562    	1.152434
87                      	931.8	8.7                    	70                       	3.0     	256                     	-72.101945	-39.308446   	731    	731         	374.635   	259.805   	3.5     	9.6           	5.6  	58.8     	114     	567    	1.151835
88                      	931.2	8.7                    	70                       	3.0     	255                     	-72.101923	-39.308430   	737    	736         	375.372   	259.679   	3.5     	9.6           	5.6  	59.0     	113     	572    	1.151250
89                      	930.6	8.6                    	70                       	3.0     	254                     	-72.101901	-39.308415   	743    	742         	376.126   	259.554   	3.5     	9.5           	5.6  	59.2     	113     	578    	1.150665
90                      	930.0	8.6                    	70                       	3.0     	253                     	-72.101879	-39.308400   	748    	748         	376.880   	259.428   	3.5     	9.5           	5.6  	59.4     	112     	583    	1.150080
91                      	929.3	8.5                    	70                       	3.0     	251                     	-72.101857	-39.308385   	754    	753         	377.633   	259.302   	3.4     	9.4           	5.6  	59.6     	112     	589    	1.149495
92                      	928.7	8.5                    	70                       	2.9     	250                     	-72.101834	-39.308369   	759    	759         	378.371   	259.177   	3.4     	9.4           	5.6  	59.7     	112     	594    	1.148911
93                      	928.1	8.5                    	70                       	2.9     	249                     	-72.101812	-39.308354   	765    	764         	379.125   	259.051   	3.4     	9.4           	5.6  	59.9     	111     	599    	1.148326
94                      	927.5	8.4                    	70                       	2.9     	247                     	-72.101790	-39.308339   	770    	770         	379.879   	258.926   	3.3     	9.3           	5.6  	60.1     	111     	605    	1.147742
95                      	926.8	8.4                    	70                       	2.9     	246                     	-72.101768	-39.308324   	776    	775         	380.617   	258.801   	3.3     	9.3           	5.6  	60.2     	110     	610    	1.147159
96                      	926.2	8.3                    	71                       	2.8     	245                     	-72.101746	-39.308308   	782    	781         	381.371   	258.676   	3.3     	9.2           	5.6  	60.4     	110     	616    	1.146575
97                      	925.6	8.3                    	71                       	2.8     	243                     	-72.101724	-39.308293   	787    	787         	382.125   	258.550   	3.3     	9.2           	5.6  	60.6     	109     	621    	1.145991
98                      	925.0	8.2                    	71                       	2.8     	242                     	-72.101701	-39.308278   	793    	792         	382.863   	258.425   	3.2     	9.1           	5.6  	60.7     	109     	627    	1.145408
99                      	924.4	8.2                    	71                       	2.8     	240                     	-72.101679	-39.308262   	798    	798         	383.617   	258.300   	3.2     	9.1           	5.6  	60.9     	109     	632    	1.144825
100                     	923.7	8.1                    	71                       	2.7     	239                     	-72.101657	-39.308247   	804    	803         	384.371   	258.175   	3.2     	9.0           	5.6  	61.0     	108     	638    	1.144242
101                     	923.1	8.1                    	71                       	2.7     	237                     	-72.101635	-39.308232   	809    	809         	385.114   	258.054   	3.1     	9.0           	5.6  	61.1     	108     	643    	1.143677
102                     	922.5	8.0                    	71                       	2.7     	236                     	-72.101613	-39.308217   	815    	814         	385.873   	257.934   	3.1     	8.9           	5.6  	61.3     	107     	649    	1.143119
103                     	921.8	8.0                    	71                       	2.6     	234                     	-72.101591	-39.308201   	821    	820         	386.628   	257.809   	3.1     	8.9           	5.6  	61.4     	107     	654    	1.142541
104                     	921.2	7.9                    	71                       	2.6     	232                     	-72.101569	-39.308186   	826    	826         	387.383   	257.685   	3.0     	8.8           	5.6  	61.5     	107     	660    	1.141964
105                     	920.6	7.9                    	71                       	2.6     	231                     	-72.101546	-39.308171   	832    	831         	388.123   	257.561   	3.0     	8.7           	5.6  	61.7     	106     	665    	1.141388
106                     	919.9	7.8                    	71                       	2.6     	229                     	-72.101537	-39.308151   	837    	837         	388.909   	257.437   	3.0     	8.7           	5.8  	61.9     	106     	670    	1.140811
107                     	919.3	7.8                    	71                       	2.5     	227                     	-72.101528	-39.308130   	843    	843         	389.712   	257.314   	2.9     	8.6           	5.8  	62.1     	105     	676    	1.140235
108                     	918.7	7.7                    	71                       	2.5     	225                     	-72.101519	-39.308110   	849    	849         	390.498   	257.190   	2.9     	8.6           	5.8  	62.3     	105     	681    	1.139660
109                     	918.0	7.7                    	71                       	2.5     	224                     	-72.101510	-39.308089   	855    	854         	391.297   	257.062   	2.8     	8.5           	5.8  	62.5     	104     	686    	1.139064
110                     	917.4	7.6                    	71                       	2.5     	222                     	-72.101501	-39.308069   	861    	860         	392.079   	256.933   	2.8     	8.5           	5.8  	62.7     	104     	691    	1.138469
111                     	916.7	7.6                    	72                       	2.4     	221                     	-72.101493	-39.308048   	867    	866         	392.877   	256.805   	2.8     	8.4           	5.8  	63.0     	104     	697    	1.137874
112                     	916.1	7.5                    	72                       	2.4     	220                     	-72.101484	-39.308027   	873    	872         	393.660   	256.677   	2.7     	8.4           	5.8  	63.2     	103     	702    	1.137279
113                     	915.4	7.5                    	72                       	2.4     	218                     	-72.101475	-39.308007   	878    	878         	394.458   	256.549   	2.7     	8.3           	5.8  	63.4     	103     	707    	1.136685
114                     	914.8	7.4                    	72                       	2.4     	217                     	-72.101466	-39.307986   	884    	884         	395.242   	256.422   	2.7     	8.3           	5.8  	63.5     	102     	713    	1.136092
115                     	914.1	7.4                    	72                       	2.4     	216                     	-72.101457	-39.307966   	890    	889         	396.029   	256.299   	2.6     	8.2           	5.8  	63.7     	102     	718    	1.135503
116                     	913.5	7.3                    	72                       	2.4     	215                     	-72.101449	-39.307945   	896    	895         	396.833   	256.177   	2.6     	8.2           	5.8  	63.9     	101     	723    	1.134913
117                     	912.8	7.2                    	72                       	2.4     	214                     	-72.101440	-39.307925   	902    	901         	397.621   	256.054   	2.6     	8.1           	5.8  	64.1     	101     	729    	1.134324
118                     	912.2	7.2                    	72                       	2.4     	212                     	-72.101431	-39.307904   	908    	907         	398.425   	255.931   	2.6     	8.0           	5.8  	64.3     	101     	734    	1.133735
119                     	911.5	7.1                    	73                       	2.3     	211                     	-72.101422	-39.307884   	913    	913         	399.213   	255.809   	2.6     	8.0           	5.8  	64.5     	100     	740    	1.133147
120                     	910.9	7.1                    	73                       	2.3     	210                     	-72.101413	-39.307863   	919    	919         	400.016   	255.686   	2.5     	7.9           	5.8  	64.6     	100     	745    	1.132559
121                     	910.2	7.0                    	73                       	2.3     	209                     	-72.101405	-39.307843   	925    	924         	400.804   	255.564   	2.5     	7.9           	5.8  	64.8     	099     	750    	1.131970
122                     	909.6	7.0                    	73                       	2.3     	207                     	-72.101396	-39.307822   	931    	930         	401.608   	255.441   	2.5     	7.8           	5.8  	64.9     	099     	756    	1.131382
123                     	909.0	6.9                    	73                       	2.3     	206                     	-72.101387	-39.307802   	937    	936         	402.397   	255.319   	2.5     	7.8           	5.8  	65.1     	098     	761    	1.130794
124                     	908.3	6.9                    	73                       	2.3     	205                     	-72.101378	-39.307781   	943    	942         	403.185   	255.197   	2.4     	7.7           	5.8  	65.3     	098     	767    	1.130206
125                     	907.7	6.8                    	73                       	2.3     	203                     	-72.101369	-39.307761   	949    	948         	403.989   	255.074   	2.4     	7.7           	5.8  	65.4     	098     	772    	1.129619
126                     	907.0	6.8                    	74                       	2.3     	202                     	-72.101361	-39.307740   	954    	954         	404.777   	254.952   	2.4     	7.6           	5.8  	65.6     	097     	778    	1.129032
127                     	906.4	6.7                    	74                       	2.2     	201                     	-72.101352	-39.307719   	960    	960         	405.581   	254.830   	2.4     	7.6           	5.8  	65.7     	097     	783    	1.128444
128                     	905.7	6.7                    	74                       	2.2     	199                     	-72.101343	-39.307699   	966    	965         	406.368   	254.706   	2.4     	7.5           	5.8  	65.8     	096     	789    	1.127852
129                     	905.1	6.6                    	74                       	2.2     	198                     	-72.101334	-39.307678   	972    	971         	407.171   	254.583   	2.3     	7.5           	5.8  	66.0     	096     	794    	1.127260
130                     	904.4	6.6                    	74                       	2.2     	197                     	-72.101325	-39.307658   	978    	977         	407.958   	254.459   	2.3     	7.4           	5.8  	66.1     	095     	800    	1.126668
131                     	903.8	6.5                    	74                       	2.3     	196                     	-72.101317	-39.307637   	984    	983         	408.760   	254.335   	2.3     	7.3           	5.8  	66.3     	095     	806    	1.126076
132                     	903.2	6.5                    	74                       	2.4     	195                     	-72.101308	-39.307617   	989    	989         	409.548   	254.212   	2.3     	7.3           	5.8  	66.4     	095     	811    	1.125485
133                     	902.5	6.4                    	75                       	2.5     	194                     	-72.101299	-39.307596   	995    	995         	410.339   	254.093   	2.2     	7.2           	5.8  	66.5     	094     	817    	1.124913
134                     	901.9	6.4                    	75                       	2.5     	194                     	-72.101290	-39.307576   	1001   	1000        	411.146   	253.974   	2.2     	7.2           	5.8  	66.6     	094     	822    	1.124342
135                     	901.3	6.3                    	75                       	2.6     	193                     	-72.101281	-39.307555   	1007   	1006        	411.938   	253.855   	2.2     	7.1           	5.8  	66.8     	093     	828    	1.123771
136                     	900.7	6.2                    	75                       	2.7     	192                     	-72.101277	-39.307531   	1013   	1012        	412.714   	253.736   	2.2     	7.1           	5.7  	66.9     	093     	833    	1.123201
137                     	900.0	6.2                    	75                       	2.8     	192                     	-72.101280	-39.307501   	1018   	1017        	413.459   	253.617   	2.1     	7.0           	5.5  	67.1     	092     	838    	1.122631
138                     	899.4	6.1                    	75                       	2.9     	191                     	-72.101283	-39.307471   	1024   	1023        	414.204   	253.498   	2.1     	7.0           	5.5  	67.2     	092     	843    	1.122061
139                     	898.8	6.1                    	75                       	3.0     	190                     	-72.101287	-39.307441   	1029   	1028        	414.940   	253.387   	2.1     	6.9           	5.5  	67.4     	091     	848    	1.121523
140                     	898.2	6.0                    	76                       	3.1     	190                     	-72.101290	-39.307411   	1035   	1034        	415.692   	253.275   	2.1     	6.9           	5.5  	67.6     	091     	853    	1.120985
141                     	897.6	6.0                    	76                       	3.1     	190                     	-72.101294	-39.307381   	1040   	1039        	416.423   	253.159   	2.0     	6.8           	5.5  	67.7     	090     	858    	1.120435
142                     	897.0	5.9                    	76                       	3.2     	189                     	-72.101297	-39.307351   	1045   	1045        	417.160   	253.033   	2.0     	6.8           	5.5  	67.9     	089     	863    	1.119869
143                     	896.4	5.9                    	76                       	3.3     	189                     	-72.101301	-39.307321   	1051   	1050        	417.898   	252.906   	1.9     	6.7           	5.5  	68.0     	089     	868    	1.119304
144                     	895.8	5.9                    	76                       	3.4     	188                     	-72.101304	-39.307291   	1056   	1056        	418.619   	252.780   	1.9     	6.7           	5.5  	68.2     	088     	873    	1.118738
