Flight Information:
Launch Date:            	      	                       	Sunday, 13 December 2020	     	                       	          	Launch Time: 	     	            	23:00:00 	       	     	End of Ascent:	     	         	01:54:41
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027419
Ground values:
Pressure:               	      	                       	1022.8 hPa              	     	                       	          	Temperature: 	     	            	13.8 °C  	       	     	Humidity:     	     	         	66 %
Wind Direction:         	      	                       	195 °                   	     	                       	          	Wind Speed:  	     	            	2 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                       	          	34902 m
Tropopauses:            	      	                       	1.: 187.4 hPa           	     	                       	          	2.: 69.9 hPa 	     	            	
Max Winds:              	      	                       	1.: 190.0 hPa           	     	                       	          	             	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
41                      	996.9 	11.5                   	71                      	5.4  	242                    	-73.158348	-39.235431   	218  	218         	309.359  	275.086	6.5  	12.5          	5.4  	46.2     	061     	299  	1.220436
42                      	996.3 	11.4                   	71                      	5.4  	243                    	-73.158292	-39.235408   	224  	224         	310.090  	274.969	6.4  	12.5          	5.4  	46.2     	061     	306  	1.219874
43                      	995.6 	11.4                   	72                      	5.4  	243                    	-73.158235	-39.235384   	229  	229         	310.820  	274.851	6.4  	12.4          	5.4  	46.1     	061     	314  	1.219307
44                      	995.0 	11.3                   	72                      	5.4  	243                    	-73.158179	-39.235360   	235  	234         	311.565  	274.733	6.4  	12.3          	5.4  	46.1     	061     	322  	1.218740
45                      	994.3 	11.3                   	72                      	5.4  	243                    	-73.158122	-39.235337   	240  	240         	312.295  	274.615	6.4  	12.3          	5.4  	46.0     	061     	330  	1.218174
46                      	993.7 	11.2                   	72                      	5.5  	243                    	-73.158066	-39.235313   	246  	245         	313.040  	274.497	6.4  	12.2          	5.4  	46.0     	061     	337  	1.217608
47                      	993.0 	11.2                   	72                      	5.5  	243                    	-73.158006	-39.235288   	251  	251         	313.768  	274.377	6.3  	12.2          	5.4  	45.9     	061     	345  	1.217029
48                      	992.4 	11.1                   	72                      	5.5  	243                    	-73.157942	-39.235261   	257  	256         	314.528  	274.257	6.3  	12.1          	5.6  	45.8     	061     	354  	1.216449
49                      	991.7 	11.1                   	73                      	5.5  	243                    	-73.157878	-39.235235   	262  	262         	315.297  	274.132	6.3  	12.1          	5.7  	45.8     	061     	362  	1.215842
50                      	991.0 	11.0                   	73                      	5.5  	243                    	-73.157814	-39.235208   	268  	268         	316.067  	274.006	6.3  	12.0          	5.7  	45.7     	061     	371  	1.215236
51                      	990.4 	10.9                   	73                      	5.5  	244                    	-73.157751	-39.235182   	274  	273         	316.820  	273.881	6.3  	12.0          	5.7  	45.6     	061     	379  	1.214630
52                      	989.7 	10.9                   	73                      	5.5  	244                    	-73.157687	-39.235156   	279  	279         	317.590  	273.756	6.3  	11.9          	5.7  	45.5     	061     	387  	1.214024
53                      	989.0 	10.8                   	73                      	5.5  	244                    	-73.157623	-39.235129   	285  	285         	318.344  	273.631	6.3  	11.9          	5.7  	45.4     	061     	396  	1.213419
54                      	988.4 	10.8                   	73                      	5.5  	244                    	-73.157559	-39.235103   	291  	290         	319.114  	273.505	6.3  	11.8          	5.7  	45.4     	061     	404  	1.212814
55                      	987.7 	10.7                   	74                      	5.5  	244                    	-73.157496	-39.235076   	296  	296         	319.868  	273.380	6.2  	11.8          	5.7  	45.3     	061     	413  	1.212208
56                      	987.0 	10.7                   	74                      	5.6  	244                    	-73.157432	-39.235050   	302  	302         	320.638  	273.255	6.2  	11.7          	5.7  	45.3     	061     	421  	1.211603
57                      	986.3 	10.6                   	74                      	5.6  	244                    	-73.157368	-39.235023   	307  	307         	321.392  	273.130	6.2  	11.7          	5.7  	45.2     	061     	429  	1.210998
58                      	985.7 	10.6                   	74                      	5.6  	244                    	-73.157304	-39.234997   	313  	313         	322.162  	273.005	6.2  	11.6          	5.7  	45.1     	061     	438  	1.210394
59                      	985.0 	10.5                   	74                      	5.6  	245                    	-73.157241	-39.234970   	319  	319         	322.916  	272.880	6.2  	11.6          	5.7  	45.1     	061     	446  	1.209790
60                      	984.3 	10.5                   	75                      	5.6  	245                    	-73.157177	-39.234944   	324  	324         	323.691  	272.760	6.2  	11.5          	5.7  	45.0     	061     	455  	1.209208
61                      	983.7 	10.4                   	75                      	5.6  	244                    	-73.157113	-39.234917   	330  	330         	324.469  	272.644	6.1  	11.5          	5.7  	45.0     	061     	463  	1.208654
62                      	983.0 	10.4                   	75                      	5.7  	244                    	-73.157049	-39.234891   	336  	336         	325.233  	272.528	6.1  	11.4          	5.7  	44.9     	061     	472  	1.208100
63                      	982.3 	10.3                   	75                      	5.7  	244                    	-73.156986	-39.234864   	341  	341         	326.012  	272.412	6.1  	11.3          	5.7  	44.9     	061     	480  	1.207547
64                      	981.7 	10.2                   	75                      	5.7  	244                    	-73.156922	-39.234838   	347  	347         	326.775  	272.296	6.0  	11.3          	5.7  	44.8     	061     	488  	1.206994
65                      	981.0 	10.2                   	75                      	5.8  	244                    	-73.156858	-39.234811   	353  	353         	327.554  	272.180	6.0  	11.2          	5.7  	44.8     	061     	497  	1.206442
66                      	980.3 	10.1                   	75                      	5.8  	244                    	-73.156794	-39.234785   	358  	358         	328.318  	272.065	5.9  	11.1          	5.7  	44.7     	061     	505  	1.205889
67                      	979.7 	10.1                   	75                      	5.9  	244                    	-73.156731	-39.234758   	364  	364         	329.097  	271.949	5.9  	11.1          	5.7  	44.7     	061     	514  	1.205336
68                      	979.0 	10.0                   	76                      	5.9  	243                    	-73.156667	-39.234732   	370  	369         	329.860  	271.833	5.9  	11.0          	5.7  	44.7     	061     	522  	1.204783
69                      	978.4 	9.9                    	76                      	5.9  	243                    	-73.156603	-39.234705   	375  	375         	330.639  	271.717	5.8  	10.9          	5.7  	44.6     	061     	530  	1.204231
70                      	977.7 	9.9                    	76                      	6.0  	243                    	-73.156539	-39.234679   	381  	381         	331.403  	271.602	5.8  	10.9          	5.7  	44.6     	061     	539  	1.203679
71                      	977.0 	9.8                    	76                      	6.0  	243                    	-73.156476	-39.234652   	387  	386         	332.182  	271.486	5.8  	10.8          	5.7  	44.5     	061     	547  	1.203127
72                      	976.4 	9.7                    	76                      	6.0  	243                    	-73.156412	-39.234626   	392  	392         	332.962  	271.371	5.7  	10.7          	5.7  	44.5     	061     	556  	1.202576
73                      	975.7 	9.7                    	76                      	6.1  	243                    	-73.156348	-39.234599   	398  	398         	333.727  	271.257	5.7  	10.7          	5.7  	44.5     	061     	564  	1.202032
74                      	975.0 	9.6                    	76                      	6.1  	243                    	-73.156284	-39.234573   	404  	403         	334.507  	271.142	5.7  	10.6          	5.7  	44.4     	061     	573  	1.201479
75                      	974.4 	9.6                    	76                      	6.1  	242                    	-73.156221	-39.234547   	409  	409         	335.271  	271.027	5.6  	10.6          	5.7  	44.4     	061     	581  	1.200926
76                      	973.7 	9.5                    	77                      	6.2  	242                    	-73.156157	-39.234520   	415  	415         	336.052  	270.912	5.6  	10.5          	5.7  	44.4     	061     	589  	1.200373
77                      	973.1 	9.4                    	77                      	6.2  	242                    	-73.156089	-39.234492   	421  	420         	336.816  	270.798	5.6  	10.4          	5.6  	44.3     	061     	598  	1.199821
78                      	972.4 	9.4                    	77                      	6.2  	242                    	-73.156015	-39.234460   	426  	426         	337.534  	270.683	5.5  	10.4          	5.3  	44.2     	061     	607  	1.199269
79                      	971.8 	9.3                    	77                      	6.3  	242                    	-73.155941	-39.234429   	431  	431         	338.260  	270.577	5.5  	10.3          	5.3  	44.1     	061     	616  	1.198756
80                      	971.2 	9.3                    	77                      	6.3  	242                    	-73.155866	-39.234398   	437  	436         	339.002  	270.472	5.5  	10.2          	5.3  	44.0     	061     	625  	1.198244
81                      	970.6 	9.2                    	77                      	6.4  	242                    	-73.155792	-39.234366   	442  	442         	339.728  	270.366	5.4  	10.2          	5.3  	43.8     	061     	634  	1.197731
82                      	969.9 	9.1                    	77                      	6.4  	242                    	-73.155717	-39.234335   	447  	447         	340.455  	270.260	5.4  	10.1          	5.3  	43.7     	061     	643  	1.197219
83                      	969.3 	9.1                    	78                      	6.4  	241                    	-73.155643	-39.234304   	452  	452         	341.181  	270.155	5.4  	10.1          	5.3  	43.6     	061     	652  	1.196707
84                      	968.7 	9.0                    	78                      	6.5  	241                    	-73.155569	-39.234272   	458  	457         	341.908  	270.049	5.3  	10.0          	5.3  	43.5     	061     	661  	1.196196
85                      	968.1 	9.0                    	78                      	6.5  	241                    	-73.155494	-39.234241   	463  	463         	342.650  	269.944	5.3  	9.9           	5.3  	43.4     	061     	670  	1.195684
86                      	967.5 	8.9                    	78                      	6.5  	241                    	-73.155420	-39.234210   	468  	468         	343.377  	269.838	5.3  	9.9           	5.3  	43.3     	061     	679  	1.195172
87                      	966.8 	8.8                    	78                      	6.6  	241                    	-73.155346	-39.234178   	474  	473         	344.090  	269.719	5.2  	9.8           	5.3  	43.2     	061     	688  	1.194619
88                      	966.2 	8.8                    	78                      	6.6  	241                    	-73.155271	-39.234147   	479  	479         	344.788  	269.585	5.2  	9.8           	5.3  	43.1     	061     	697  	1.194035
89                      	965.6 	8.8                    	78                      	6.6  	241                    	-73.155197	-39.234115   	484  	484         	345.486  	269.451	5.1  	9.7           	5.3  	43.0     	061     	705  	1.193451
90                      	965.0 	8.7                    	78                      	6.7  	241                    	-73.155122	-39.234084   	490  	489         	346.200  	269.318	5.1  	9.7           	5.3  	43.0     	061     	715  	1.192867
91                      	964.4 	8.7                    	78                      	6.7  	241                    	-73.155048	-39.234053   	495  	495         	346.899  	269.184	5.0  	9.6           	5.3  	42.9     	061     	723  	1.192282
92                      	963.7 	8.6                    	78                      	6.8  	241                    	-73.154974	-39.234021   	500  	500         	347.597  	269.050	4.9  	9.6           	5.3  	42.8     	061     	732  	1.191698
93                      	963.1 	8.6                    	77                      	6.8  	241                    	-73.154899	-39.233990   	506  	505         	348.295  	268.916	4.9  	9.5           	5.3  	42.7     	061     	741  	1.191114
94                      	962.5 	8.5                    	77                      	6.9  	241                    	-73.154825	-39.233959   	511  	511         	348.994  	268.782	4.8  	9.5           	5.3  	42.6     	061     	750  	1.190531
95                      	961.9 	8.5                    	77                      	6.9  	241                    	-73.154750	-39.233927   	516  	516         	349.708  	268.649	4.8  	9.5           	5.3  	42.6     	061     	759  	1.189948
96                      	961.3 	8.5                    	77                      	7.0  	241                    	-73.154676	-39.233896   	522  	521         	350.406  	268.515	4.7  	9.4           	5.3  	42.5     	061     	768  	1.189365
97                      	960.6 	8.4                    	77                      	7.0  	241                    	-73.154602	-39.233865   	527  	527         	351.105  	268.382	4.6  	9.4           	5.3  	42.4     	061     	777  	1.188782
98                      	960.0 	8.4                    	77                      	7.1  	241                    	-73.154527	-39.233833   	532  	532         	351.803  	268.248	4.6  	9.3           	5.3  	42.3     	061     	786  	1.188199
99                      	959.4 	8.3                    	77                      	7.1  	241                    	-73.154453	-39.233802   	538  	537         	352.502  	268.115	4.5  	9.3           	5.3  	42.3     	061     	795  	1.187616
100                     	958.8 	8.3                    	77                      	7.2  	241                    	-73.154379	-39.233770   	543  	543         	353.216  	267.981	4.5  	9.2           	5.3  	42.2     	061     	804  	1.187032
101                     	958.2 	8.2                    	77                      	7.2  	241                    	-73.154304	-39.233739   	548  	548         	353.908  	267.841	4.4  	9.2           	5.3  	42.1     	061     	813  	1.186436
102                     	957.6 	8.2                    	76                      	7.3  	241                    	-73.154230	-39.233708   	554  	553         	354.601  	267.701	4.3  	9.1           	5.3  	42.1     	061     	822  	1.185839
103                     	956.9 	8.2                    	76                      	7.3  	241                    	-73.154155	-39.233676   	559  	558         	355.293  	267.562	4.3  	9.1           	5.3  	42.0     	061     	831  	1.185245
104                     	956.3 	8.1                    	76                      	7.4  	241                    	-73.154081	-39.233645   	564  	564         	355.986  	267.422	4.2  	9.0           	5.3  	41.9     	061     	840  	1.184651
105                     	955.7 	8.1                    	76                      	7.4  	241                    	-73.154007	-39.233614   	570  	569         	356.695  	267.283	4.1  	9.0           	5.3  	41.9     	061     	849  	1.184057
106                     	955.1 	8.1                    	76                      	7.5  	241                    	-73.153932	-39.233582   	575  	574         	357.387  	267.144	4.0  	9.0           	5.3  	41.8     	061     	858  	1.183464
107                     	954.5 	8.0                    	76                      	7.5  	241                    	-73.153858	-39.233551   	580  	580         	358.080  	267.005	4.0  	8.9           	5.3  	41.7     	061     	867  	1.182871
108                     	953.9 	8.0                    	75                      	7.6  	241                    	-73.153782	-39.233518   	585  	585         	358.758  	266.865	3.9  	8.9           	5.2  	41.7     	061     	876  	1.182278
109                     	953.3 	7.9                    	75                      	7.6  	241                    	-73.153705	-39.233483   	590  	590         	359.425  	266.732	3.8  	8.8           	5.1  	41.6     	061     	885  	1.181713
110                     	952.7 	7.9                    	75                      	7.7  	241                    	-73.153627	-39.233448   	596  	595         	360.093  	266.599	3.8  	8.8           	5.1  	41.5     	061     	895  	1.181148
111                     	952.1 	7.9                    	75                      	7.7  	241                    	-73.153549	-39.233412   	601  	600         	360.776  	266.466	3.7  	8.7           	5.1  	41.4     	061     	904  	1.180583
112                     	951.5 	7.8                    	75                      	7.7  	241                    	-73.153472	-39.233377   	606  	605         	361.444  	266.334	3.6  	8.7           	5.1  	41.3     	061     	913  	1.180018
113                     	950.9 	7.8                    	75                      	7.7  	241                    	-73.153394	-39.233342   	611  	611         	362.112  	266.201	3.5  	8.7           	5.1  	41.3     	061     	922  	1.179454
114                     	950.3 	7.7                    	74                      	7.7  	241                    	-73.153317	-39.233307   	616  	616         	362.780  	266.068	3.5  	8.6           	5.1  	41.2     	061     	931  	1.178888
115                     	949.8 	7.7                    	74                      	7.7  	241                    	-73.153239	-39.233272   	621  	621         	363.449  	265.936	3.4  	8.6           	5.1  	41.1     	061     	941  	1.178321
116                     	949.2 	7.7                    	74                      	7.7  	241                    	-73.153162	-39.233236   	626  	626         	364.118  	265.805	3.4  	8.5           	5.1  	41.0     	061     	950  	1.177754
117                     	948.6 	7.6                    	74                      	7.7  	241                    	-73.153084	-39.233201   	631  	631         	364.787  	265.673	3.3  	8.5           	5.1  	41.0     	061     	959  	1.177188
118                     	948.0 	7.6                    	74                      	7.7  	241                    	-73.153007	-39.233166   	636  	636         	365.456  	265.541	3.2  	8.4           	5.1  	40.9     	061     	968  	1.176622
119                     	947.4 	7.5                    	74                      	7.7  	241                    	-73.152929	-39.233131   	642  	641         	366.125  	265.410	3.2  	8.4           	5.1  	40.8     	061     	977  	1.176056
120                     	946.8 	7.5                    	74                      	7.7  	241                    	-73.152852	-39.233096   	647  	646         	366.810  	265.278	3.1  	8.4           	5.1  	40.7     	061     	987  	1.175491
121                     	946.2 	7.5                    	73                      	7.7  	241                    	-73.152774	-39.233061   	652  	651         	367.479  	265.146	3.0  	8.3           	5.1  	40.7     	061     	996  	1.174925
122                     	945.6 	7.4                    	73                      	7.7  	241                    	-73.152697	-39.233025   	657  	656         	368.148  	265.015	3.0  	8.3           	5.1  	40.6     	061     	1005 	1.174359
123                     	945.1 	7.4                    	73                      	7.7  	241                    	-73.152619	-39.232990   	662  	662         	368.817  	264.883	2.9  	8.2           	5.1  	40.5     	061     	1014 	1.173794
124                     	944.5 	7.3                    	73                      	7.7  	241                    	-73.152541	-39.232955   	667  	667         	369.487  	264.752	2.8  	8.2           	5.1  	40.5     	061     	1023 	1.173229
125                     	943.9 	7.3                    	73                      	7.7  	241                    	-73.152464	-39.232920   	672  	672         	370.156  	264.620	2.8  	8.1           	5.1  	40.4     	061     	1033 	1.172664
126                     	943.3 	7.3                    	73                      	7.8  	241                    	-73.152386	-39.232885   	677  	677         	370.825  	264.489	2.7  	8.1           	5.1  	40.3     	061     	1042 	1.172100
127                     	942.7 	7.2                    	73                      	7.8  	241                    	-73.152309	-39.232849   	682  	682         	371.495  	264.358	2.6  	8.1           	5.1  	40.3     	061     	1051 	1.171535
128                     	942.1 	7.2                    	73                      	7.8  	241                    	-73.152231	-39.232814   	688  	687         	372.194  	264.241	2.6  	8.0           	5.1  	40.2     	061     	1060 	1.170970
129                     	941.6 	7.2                    	73                      	7.8  	241                    	-73.152154	-39.232779   	693  	692         	372.877  	264.124	2.6  	8.0           	5.1  	40.2     	061     	1070 	1.170406
130                     	941.0 	7.1                    	73                      	7.8  	241                    	-73.152076	-39.232744   	698  	697         	373.561  	264.006	2.6  	7.9           	5.1  	40.1     	061     	1079 	1.169842
131                     	940.4 	7.1                    	73                      	7.8  	241                    	-73.151999	-39.232709   	703  	702         	374.245  	263.889	2.6  	7.9           	5.1  	40.1     	061     	1088 	1.169278
132                     	939.8 	7.0                    	73                      	7.7  	240                    	-73.151921	-39.232674   	708  	708         	374.928  	263.772	2.6  	7.9           	5.1  	40.0     	061     	1097 	1.168715
133                     	939.2 	7.0                    	74                      	7.7  	240                    	-73.151844	-39.232638   	713  	713         	375.612  	263.655	2.6  	7.8           	5.1  	39.9     	061     	1106 	1.168151
134                     	938.6 	7.0                    	74                      	7.7  	240                    	-73.151766	-39.232603   	718  	718         	376.296  	263.538	2.6  	7.8           	5.1  	39.9     	061     	1116 	1.167587
135                     	938.1 	6.9                    	74                      	7.7  	240                    	-73.151688	-39.232568   	723  	723         	376.980  	263.422	2.6  	7.8           	5.1  	39.8     	061     	1125 	1.167024
136                     	937.5 	6.9                    	74                      	7.7  	240                    	-73.151611	-39.232533   	728  	728         	377.664  	263.305	2.6  	7.7           	5.1  	39.8     	061     	1134 	1.166461
137                     	936.9 	6.8                    	74                      	7.6  	239                    	-73.151533	-39.232498   	734  	733         	378.363  	263.188	2.6  	7.7           	5.1  	39.7     	061     	1143 	1.165899
138                     	936.3 	6.8                    	74                      	7.6  	239                    	-73.151456	-39.232463   	739  	738         	379.047  	263.071	2.6  	7.6           	5.1  	39.7     	061     	1153 	1.165336
139                     	935.8 	6.8                    	74                      	7.6  	239                    	-73.151396	-39.232430   	744  	743         	379.692  	262.962	2.6  	7.6           	4.9  	39.7     	061     	1161 	1.164809
140                     	935.2 	6.7                    	75                      	7.6  	239                    	-73.151337	-39.232398   	748  	748         	380.352  	262.854	2.6  	7.6           	4.9  	39.7     	061     	1168 	1.164281
141                     	934.6 	6.7                    	75                      	7.6  	238                    	-73.151278	-39.232366   	753  	753         	381.006  	262.738	2.5  	7.5           	4.9  	39.6     	061     	1176 	1.163734
142                     	934.1 	6.7                    	75                      	7.5  	238                    	-73.151219	-39.232335   	758  	758         	381.640  	262.619	2.5  	7.5           	4.9  	39.6     	061     	1184 	1.163183
143                     	933.5 	6.6                    	75                      	7.5  	238                    	-73.151160	-39.232303   	763  	763         	382.291  	262.500	2.5  	7.5           	4.9  	39.6     	061     	1192 	1.162631
144                     	933.0 	6.6                    	75                      	7.5  	238                    	-73.151101	-39.232271   	768  	767         	382.941  	262.381	2.5  	7.4           	4.9  	39.6     	061     	1200 	1.162080
